dataset_label,term_id,importance_rank,difficulty_label,category,term,reading,aliases,era,macro_region,region_detail,display_period,sort_year,question_id,stage,focus,question_type,question,answer,keywords,accepted_answers,answer_note,year_mnemonic,source_name,source_url
第2章_第6回_02_身分闘争,WH-020111,75,共通テスト基礎,運動,身分闘争,みぶんとうそう,,古代,地中海世界,ローマ,前5世紀初め〜前287年,-500,WH-020111-B01,beginner,用語の特定,identify,ローマで、平民が軍役での貢献を背景に参政権を求め、貴族と対立した闘争は？,身分闘争,身分闘争,,,,06_ローマ共和政(3).md p.97〜98,
第2章_第6回_02_身分闘争,WH-020111,75,共通テスト基礎,運動,身分闘争,みぶんとうそう,,古代,地中海世界,ローマ,前5世紀初め〜前287年,-500,WH-020111-B02,beginner,関係する勢力・集団,actor,身分闘争で政治参加を求めた階級は？,平民,平民,プレブス,,,06_ローマ共和政(3).md p.97〜98,
第2章_第6回_02_身分闘争,WH-020111,75,共通テスト基礎,運動,身分闘争,みぶんとうそう,,古代,地中海世界,ローマ,前5世紀初め〜前287年,-500,WH-020111-B03,beginner,内容,content,身分闘争の初期、平民の保護を担うために設置された官職は？,護民官,護民官,,,,06_ローマ共和政(3).md p.97〜98,
第2章_第6回_02_身分闘争,WH-020111,75,共通テスト基礎,運動,身分闘争,みぶんとうそう,,古代,地中海世界,ローマ,前5世紀初め〜前287年,-500,WH-020111-B04,beginner,関連,relation,身分闘争で貴族と平民の法的平等を達成した法律は？,ホルテンシウス法,ホルテンシウス法,,,,06_ローマ共和政(3).md p.97〜98,
第2章_第6回_02_身分闘争,WH-020111,75,共通テスト基礎,運動,身分闘争,みぶんとうそう,,古代,地中海世界,ローマ,前5世紀初め〜前287年,-500,WH-020111-B05,beginner,結果,result,身分闘争後、富裕な平民と有力な貴族が形成した支配階級は？,ノビレス,ノビレス,新貴族,,,06_ローマ共和政(3).md p.97〜98,
第2章_第6回_02_身分闘争,WH-020111,75,共通テスト基礎,運動,身分闘争,みぶんとうそう,,古代,地中海世界,ローマ,前5世紀初め〜前287年,-500,WH-020111-R01,reverse,複合説明,reverse,ローマの身分闘争は、なぜ起こり、どのように進んだ？,前5世紀初めから前287年にかけ、ローマの**平民**が軍役での貢献を背景に、政治を独占する**貴族**へ参政権を要求した闘争。**護民官・平民会**の設置、**十二表法**、**リキニウス・セクスティウス法**を経て、**ホルテンシウス法**で法的平等を達成した。ただし実際の政治は**ノビレス**などの富裕層に握られた。,平民|貴族|護民官・平民会|十二表法|リキニウス・セクスティウス法|ホルテンシウス法|ノビレス,,,前287年：「庭なき平民　貴族と平等」ホルテンシウス法,06_ローマ共和政(3).md p.97〜98,
第2章_第6回_02_身分闘争,WH-020111,75,共通テスト基礎,運動,身分闘争,みぶんとうそう,,古代,地中海世界,ローマ,前5世紀初め〜前287年,-500,WH-020111-I01,integrated,統合説明,integrated,「身分闘争」について説明せよ。,前5世紀初めから前287年にかけ、ローマの**平民**が軍役での貢献を背景に、政治を独占する**貴族**へ参政権を要求した闘争。**護民官・平民会**の設置、**十二表法**、**リキニウス・セクスティウス法**を経て、**ホルテンシウス法**で法的平等を達成した。ただし実際の政治は**ノビレス**などの富裕層に握られた。,平民|貴族|護民官・平民会|十二表法|リキニウス・セクスティウス法|ホルテンシウス法|ノビレス,,,前287年：「庭なき平民　貴族と平等」ホルテンシウス法,06_ローマ共和政(3).md p.97〜98,
第2章_第6回_02_身分闘争,WH-020112,76,共通テスト基礎,制度・政策・法律,護民官,ごみんかん,,古代,地中海世界,ローマ,前5世紀初め以降,-500,WH-020112-B01,beginner,用語の特定,identify,ローマで平民を保護し、コンスルや元老院の決定に拒否権を持った官職は？,護民官,護民官,,,,06_ローマ共和政(3).md p.97,
第2章_第6回_02_身分闘争,WH-020112,76,共通テスト基礎,制度・政策・法律,護民官,ごみんかん,,古代,地中海世界,ローマ,前5世紀初め以降,-500,WH-020112-B02,beginner,時期,time,護民官が平民会とともに設けられたのはいつ？,前5世紀初め,前5世紀初め,,,,06_ローマ共和政(3).md p.97,
第2章_第6回_02_身分闘争,WH-020112,76,共通テスト基礎,制度・政策・法律,護民官,ごみんかん,,古代,地中海世界,ローマ,前5世紀初め以降,-500,WH-020112-B03,beginner,内容,content,護民官がコンスルや元老院の決定に対して持った権限は？,拒否権,拒否権,,,,06_ローマ共和政(3).md p.97,
