dataset_label,term_id,importance_rank,difficulty_label,category,term,reading,aliases,era,macro_region,region_detail,display_period,sort_year,question_id,stage,focus,question_type,question,answer,keywords,accepted_answers,answer_note,year_mnemonic,source_name,source_url
第3章_第9回_5_南北朝時代,WH-030137,94,共通テスト基礎,国家・王朝,北魏,ほくぎ,,古代,東アジア,中国・華北、平城から洛陽,439年に華北を統一した南北朝時代の王朝,439,WH-030137-B01,beginner,用語の特定,identify,鮮卑(せんぴ)の拓跋氏(たくばつし)が建て、太武帝が華北を統一し、孝文帝が漢化政策を進めた王朝は？,北魏(ほくぎ),北魏,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.157〜159・160,
第3章_第9回_5_南北朝時代,WH-030137,94,共通テスト基礎,国家・王朝,北魏,ほくぎ,,古代,東アジア,中国・華北、平城から洛陽,439年に華北を統一した南北朝時代の王朝,439,WH-030137-B02,beginner,関連する勢力,actor,北魏(ほくぎ)を建てた民族は？,鮮卑(せんぴ),鮮卑,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.157〜159・160,
第3章_第9回_5_南北朝時代,WH-030137,94,共通テスト基礎,国家・王朝,北魏,ほくぎ,,古代,東アジア,中国・華北、平城から洛陽,439年に華北を統一した南北朝時代の王朝,439,WH-030137-B03,beginner,中心人物,person,北魏(ほくぎ)を建てた人物は？,拓跋珪(たくばつけい),拓跋珪,道武帝,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.157〜159・160,
第3章_第9回_5_南北朝時代,WH-030137,94,共通テスト基礎,国家・王朝,北魏,ほくぎ,,古代,東アジア,中国・華北、平城から洛陽,439年に華北を統一した南北朝時代の王朝,439,WH-030137-B04,beginner,時期,time,北魏(ほくぎ)が華北を統一したのは何年？,439年,439年,,,439年：「予算苦しい　北魏の統一」北魏の華北統一,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.157〜159・160,
第3章_第9回_5_南北朝時代,WH-030137,94,共通テスト基礎,国家・王朝,北魏,ほくぎ,,古代,東アジア,中国・華北、平城から洛陽,439年に華北を統一した南北朝時代の王朝,439,WH-030137-B05,beginner,中心人物,person,北魏(ほくぎ)で漢化政策を進めた皇帝は？,孝文帝,孝文帝,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.157〜159・160,
第3章_第9回_5_南北朝時代,WH-030137,94,共通テスト基礎,国家・王朝,北魏,ほくぎ,,古代,東アジア,中国・華北、平城から洛陽,439年に華北を統一した南北朝時代の王朝,439,WH-030137-B06,beginner,地域,place,北魏(ほくぎ)の都が孝文帝によって移された先は？,洛陽,洛陽,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.157〜159・160,
第3章_第9回_5_南北朝時代,WH-030137,94,共通テスト基礎,国家・王朝,北魏,ほくぎ,,古代,東アジア,中国・華北、平城から洛陽,439年に華北を統一した南北朝時代の王朝,439,WH-030137-R01,reverse,時期,time,北魏(ほくぎ)：華北を統一したのはいつ？,**439年**,439年,,,439年：「予算苦しい　北魏の統一」北魏の華北統一,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.157〜159・160,
第3章_第9回_5_南北朝時代,WH-030137,94,共通テスト基礎,国家・王朝,北魏,ほくぎ,,古代,東アジア,中国・華北、平城から洛陽,439年に華北を統一した南北朝時代の王朝,439,WH-030137-R02,reverse,内容,reverse,北魏(ほくぎ)：何をした？,中国の華北で、鮮卑(せんぴ)の**拓跋珪(たくばつけい)（道武帝）**が**平城**を都に建てた王朝。**太武帝**が華北を統一し、**孝文帝**が均田制・三長制や洛陽遷都などの漢化政策を進めたが、六鎮の乱を経て東西に分裂した。,拓跋珪（道武帝）|平城|太武帝|孝文帝,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.157〜159・160,
第3章_第9回_5_南北朝時代,WH-030137,94,共通テスト基礎,国家・王朝,北魏,ほくぎ,,古代,東アジア,中国・華北、平城から洛陽,439年に華北を統一した南北朝時代の王朝,439,WH-030137-I01,integrated,統合説明,integrated,「北魏(ほくぎ)」について説明せよ。,439年に華北を統一した、中国の華北で、鮮卑(せんぴ)の**拓跋珪(たくばつけい)（道武帝）**が**平城**を都に建てた王朝。**太武帝**が華北を統一し、**孝文帝**が均田制・三長制や洛陽遷都などの漢化政策を進めたが、六鎮の乱を経て東西に分裂した。,拓跋珪（道武帝）|平城|太武帝|孝文帝,,,439年：「予算苦しい　北魏の統一」北魏の華北統一,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.157〜159・160,
第3章_第9回_5_南北朝時代,WH-030138,95,共通テスト基礎,国家・王朝,南朝,なんちょう,,古代,東アジア,中国・江南、建康,420年の東晋滅亡後から589年の陳滅亡まで,420,WH-030138-B01,beginner,用語の特定,identify,東晋の滅亡後、建康を都として江南で交替した宋・斉・梁・陳の総称は？,南朝,南朝,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.157（関連：第10回162）,
