dataset_label,term_id,importance_rank,difficulty_label,category,term,reading,aliases,era,macro_region,region_detail,display_period,sort_year,question_id,stage,focus,question_type,question,answer,keywords,accepted_answers,answer_note,year_mnemonic,source_name,source_url
第3章_第10回_5_唐の衰退と滅亡,WH-030203,148,共通テスト基礎,民族・身分・社会集団,逃戸,とうこ,,古代,東アジア,中国・農村,唐代（618年〜907年）、則天武后の時代以後に増加,700,WH-030203-B01,beginner,用語の特定,identify,唐で、重い租庸調(そようちょう)や兵役から逃れるため、戸籍のある本籍地から逃亡した農民を何という？,逃戸(とうこ),逃戸,,,,10_古代中国③（隋〜唐）(1).md p.175,
第3章_第10回_5_唐の衰退と滅亡,WH-030203,148,共通テスト基礎,民族・身分・社会集団,逃戸,とうこ,,古代,東アジア,中国・農村,唐代（618年〜907年）、則天武后の時代以後に増加,700,WH-030203-B02,beginner,原因,cause,唐の逃戸(とうこ)の背景となった、税以外の主要な負担は？,兵役,兵役,軍役,,,10_古代中国③（隋〜唐）(1).md p.175,
第3章_第10回_5_唐の衰退と滅亡,WH-030203,148,共通テスト基礎,民族・身分・社会集団,逃戸,とうこ,,古代,東アジア,中国・農村,唐代（618年〜907年）、則天武后の時代以後に増加,700,WH-030203-B03,beginner,関連,relation,唐の逃戸(とうこ)の増加で崩壊した、土地支給を基礎とする制度は？,均田制,均田制,,,,10_古代中国③（隋〜唐）(1).md p.175,
第3章_第10回_5_唐の衰退と滅亡,WH-030203,148,共通テスト基礎,民族・身分・社会集団,逃戸,とうこ,,古代,東アジア,中国・農村,唐代（618年〜907年）、則天武后の時代以後に増加,700,WH-030203-B04,beginner,関連,relation,唐が逃戸(とうこ)を現住地で戸籍に再登録しようとした政策は？,括戸政策(かっこせいさく),括戸政策,,,,10_古代中国③（隋〜唐）(1).md p.175,
第3章_第10回_5_唐の衰退と滅亡,WH-030203,148,共通テスト基礎,民族・身分・社会集団,逃戸,とうこ,,古代,東アジア,中国・農村,唐代（618年〜907年）、則天武后の時代以後に増加,700,WH-030203-R01,reverse,内容,reverse,逃戸(とうこ)：どのような特徴・役割があった？,唐代（618年〜907年）、則天武后(そくてんぶこう)の時代以後に増加、中国の唐で、**本籍地から逃亡した農民**。重税や兵役の負担が背景にあり、逃亡によって国家が農民を把握できなくなると、**均田制・租庸調(そようちょう)・府兵制**がともに維持できなくなった。唐は現住地で再登録する**括戸政策(かっこせいさく)**で対応した。,本籍地から逃亡した農民|均田制|租庸調|府兵制|括戸政策,,,,10_古代中国③（隋〜唐）(1).md p.175,
第3章_第10回_5_唐の衰退と滅亡,WH-030203,148,共通テスト基礎,民族・身分・社会集団,逃戸,とうこ,,古代,東アジア,中国・農村,唐代（618年〜907年）、則天武后の時代以後に増加,700,WH-030203-I01,integrated,統合説明,integrated,「逃戸(とうこ)」について説明せよ。,唐代（618年〜907年）、則天武后(そくてんぶこう)の時代以後に増加、中国の唐で、**本籍地から逃亡した農民**。重税や兵役の負担が背景にあり、逃亡によって国家が農民を把握できなくなると、**均田制・租庸調(そようちょう)・府兵制**がともに維持できなくなった。唐は現住地で再登録する**括戸政策(かっこせいさく)**で対応した。,本籍地から逃亡した農民|均田制|租庸調|府兵制|括戸政策,,,,10_古代中国③（隋〜唐）(1).md p.175,
第3章_第10回_5_唐の衰退と滅亡,WH-030204,216,共通テスト標準,経済・交易,荘園,しょうえん,,古代,東アジア,中国・農村,唐代（618年〜907年）,750,WH-030204-B01,beginner,用語の特定,identify,唐で有力者が土地を集めて形成し、本籍地から逃亡した農民を吸収した大規模な私有地は？,荘園,荘園,,,,10_古代中国③（隋〜唐）(1).md p.175,
第3章_第10回_5_唐の衰退と滅亡,WH-030204,216,共通テスト標準,経済・交易,荘園,しょうえん,,古代,東アジア,中国・農村,唐代（618年〜907年）,750,WH-030204-B02,beginner,関連する勢力,actor,唐の荘園に吸収された、本籍地から逃亡した農民の呼称は？,逃戸(とうこ),逃戸,,,,10_古代中国③（隋〜唐）(1).md p.175,
第3章_第10回_5_唐の衰退と滅亡,WH-030204,216,共通テスト標準,経済・交易,荘園,しょうえん,,古代,東アジア,中国・農村,唐代（618年〜907年）,750,WH-030204-B03,beginner,関連,relation,唐の荘園の拡大と農民の逃亡によって崩れた土地制度は？,均田制,均田制,,,,10_古代中国③（隋〜唐）(1).md p.175,
第3章_第10回_5_唐の衰退と滅亡,WH-030204,216,共通テスト標準,経済・交易,荘園,しょうえん,,古代,東アジア,中国・農村,唐代（618年〜907年）,750,WH-030204-R01,reverse,内容,reverse,荘園：どのような仕組み・特徴？,唐代（618年〜907年）、中国の唐で、有力者が土地を集めて形成した**大規模な私有地**。本籍地から逃げた農民（**逃戸(とうこ)**）も吸収し、**大土地所有**の進展とともに均田制の土地国有の原則を崩していった。,大規模な私有地|逃戸|大土地所有,,,,10_古代中国③（隋〜唐）(1).md p.175,
第3章_第10回_5_唐の衰退と滅亡,WH-030204,216,共通テスト標準,経済・交易,荘園,しょうえん,,古代,東アジア,中国・農村,唐代（618年〜907年）,750,WH-030204-I01,integrated,統合説明,integrated,「荘園」について説明せよ。,唐代（618年〜907年）、中国の唐で、有力者が土地を集めて形成した**大規模な私有地**。本籍地から逃げた農民（**逃戸(とうこ)**）も吸収し、**大土地所有**の進展とともに均田制の土地国有の原則を崩していった。,大規模な私有地|逃戸|大土地所有,,,,10_古代中国③（隋〜唐）(1).md p.175,
