dataset_label,term_id,importance_rank,difficulty_label,category,term,reading,aliases,era,macro_region,region_detail,display_period,sort_year,question_id,stage,focus,question_type,question,answer,keywords,accepted_answers,answer_note,year_mnemonic,source_name,source_url
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130301,114,共通テスト基礎・重要,戦争,マラーズギルドの戦い,まらーずぎるどのたたかい,マンジケルトの戦い,中世,ヨーロッパ,アナトリア（小アジア）,1071年,1071,WH-130301-B01,beginner,用語の特定,identify,1071年、ビザンツ帝国がセルジューク朝に敗れ、アナトリアを奪われるに至った戦いは？,マラーズギルドの戦い,マラーズギルドの戦い,マンジケルトの戦い,,,13_ビザンツ帝国と中世の東欧(1).md pp.216,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130301,114,共通テスト基礎・重要,戦争,マラーズギルドの戦い,まらーずぎるどのたたかい,マンジケルトの戦い,中世,ヨーロッパ,アナトリア（小アジア）,1071年,1071,WH-130301-B02,beginner,時期,time,マラーズギルドの戦いが起きた年は？,1071年,1071年,,,,13_ビザンツ帝国と中世の東欧(1).md pp.216,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130301,114,共通テスト基礎・重要,戦争,マラーズギルドの戦い,まらーずぎるどのたたかい,マンジケルトの戦い,中世,ヨーロッパ,アナトリア（小アジア）,1071年,1071,WH-130301-B03,beginner,勢力・対象,actor,マラーズギルドの戦いでビザンツ帝国を破った王朝は？,セルジューク朝,セルジューク朝,,,,13_ビザンツ帝国と中世の東欧(1).md pp.216,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130301,114,共通テスト基礎・重要,戦争,マラーズギルドの戦い,まらーずぎるどのたたかい,マンジケルトの戦い,中世,ヨーロッパ,アナトリア（小アジア）,1071年,1071,WH-130301-B04,beginner,結果,result,マラーズギルドの戦いに敗れたビザンツ帝国が奪われた地域は？,アナトリア,アナトリア,小アジア,,,13_ビザンツ帝国と中世の東欧(1).md pp.216,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130301,114,共通テスト基礎・重要,戦争,マラーズギルドの戦い,まらーずぎるどのたたかい,マンジケルトの戦い,中世,ヨーロッパ,アナトリア（小アジア）,1071年,1071,WH-130301-R01,reverse,時期,time,「マラーズギルドの戦い」：戦われたのはいつ？,**1071年**,1071年,,,,13_ビザンツ帝国と中世の東欧(1).md pp.216,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130301,114,共通テスト基礎・重要,戦争,マラーズギルドの戦い,まらーずぎるどのたたかい,マンジケルトの戦い,中世,ヨーロッパ,アナトリア（小アジア）,1071年,1071,WH-130301-R02,reverse,核心内容,reverse,「マラーズギルドの戦い」：何が起きた？,アナトリアに進出した**セルジューク朝**が**ビザンツ帝国**を破った戦い。敗れた帝国は**アナトリア**を奪われ、国境防衛の危機が深まった。,セルジューク朝|ビザンツ帝国|アナトリア,,,,13_ビザンツ帝国と中世の東欧(1).md pp.216,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130301,114,共通テスト基礎・重要,戦争,マラーズギルドの戦い,まらーずぎるどのたたかい,マンジケルトの戦い,中世,ヨーロッパ,アナトリア（小アジア）,1071年,1071,WH-130301-I01,integrated,統合説明,integrated,「マラーズギルドの戦い」について説明せよ。,1071年に、アナトリアに進出した**セルジューク朝**が**ビザンツ帝国**を破った戦い。敗れた帝国は**アナトリア**を奪われ、国境防衛の危機が深まった。,セルジューク朝|ビザンツ帝国|アナトリア,,,,13_ビザンツ帝国と中世の東欧(1).md pp.216,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130302,115,共通テスト基礎・重要,人物,アレクシオス1世,あれくしおすいっせい,,中世,ヨーロッパ,ビザンツ帝国／コンスタンティノープル,在位1081〜1118年,1081,WH-130302-B01,beginner,用語の特定,identify,プロノイア制で貴族を帝国防衛に組み込み、教皇ウルバヌス2世を通じて西欧に援軍を求めたビザンツ皇帝は？,アレクシオス1世,アレクシオス1世,,,,13_ビザンツ帝国と中世の東欧(1).md pp.216–217,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130302,115,共通テスト基礎・重要,人物,アレクシオス1世,あれくしおすいっせい,,中世,ヨーロッパ,ビザンツ帝国／コンスタンティノープル,在位1081〜1118年,1081,WH-130302-B02,beginner,時期,time,アレクシオス1世の皇帝在位期間は？,1081〜1118年,1081〜1118年,,,,13_ビザンツ帝国と中世の東欧(1).md pp.216–217,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130302,115,共通テスト基礎・重要,人物,アレクシオス1世,あれくしおすいっせい,,中世,ヨーロッパ,ビザンツ帝国／コンスタンティノープル,在位1081〜1118年,1081,WH-130302-B03,beginner,関連,relation,アレクシオス1世が貴族に国有地の管理と軍役を結びつけて課した制度は？,プロノイア制,プロノイア制,,,,13_ビザンツ帝国と中世の東欧(1).md pp.216–217,
