dataset_label,term_id,importance_rank,difficulty_label,category,term,reading,aliases,era,macro_region,region_detail,display_period,sort_year,question_id,stage,focus,question_type,question,answer,keywords,accepted_answers,answer_note,year_mnemonic,source_name,source_url
第3章_第9回_2_新〜後漢,WH-030097,63,共通テスト基礎,人物,王莽,おうもう,,古代,東アジア,中国・長安,8年に新を建国,8,WH-030097-B01,beginner,用語の特定,identify,前漢の外戚(がいせき)として台頭し、帝位を奪って新を建てた人物は？,王莽(おうもう),王莽,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.150・160,
第3章_第9回_2_新〜後漢,WH-030097,63,共通テスト基礎,人物,王莽,おうもう,,古代,東アジア,中国・長安,8年に新を建国,8,WH-030097-B02,beginner,時期,time,王莽(おうもう)が新を建てたのは何年？,8年,8年,後8年,,8年：「王莽が　エイッと　漢倒す」前漢の滅亡／新の成立,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.150・160,
第3章_第9回_2_新〜後漢,WH-030097,63,共通テスト基礎,人物,王莽,おうもう,,古代,東アジア,中国・長安,8年に新を建国,8,WH-030097-B03,beginner,関連,relation,王莽(おうもう)が前漢の宮廷で台頭した際の、皇帝との姻戚関係上の立場は？,外戚(がいせき),外戚,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.150・160,
第3章_第9回_2_新〜後漢,WH-030097,63,共通テスト基礎,人物,王莽,おうもう,,古代,東アジア,中国・長安,8年に新を建国,8,WH-030097-B04,beginner,関連する勢力,actor,王莽(おうもう)が理想とした古代王朝は？,周,周,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.150・160,
第3章_第9回_2_新〜後漢,WH-030097,63,共通テスト基礎,人物,王莽,おうもう,,古代,東アジア,中国・長安,8年に新を建国,8,WH-030097-B05,beginner,内容,content,王莽(おうもう)が土地の私有を禁じた制度は？,王田制,王田制,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.150・160,
第3章_第9回_2_新〜後漢,WH-030097,63,共通テスト基礎,人物,王莽,おうもう,,古代,東アジア,中国・長安,8年に新を建国,8,WH-030097-R01,reverse,時期,time,王莽(おうもう)：新を建てたのはいつ？,**8年に新を建国**,8年に新を建国,,,8年：「王莽が　エイッと　漢倒す」前漢の滅亡／新の成立,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.150・160,
第3章_第9回_2_新〜後漢,WH-030097,63,共通テスト基礎,人物,王莽,おうもう,,古代,東アジア,中国・長安,8年に新を建国,8,WH-030097-R02,reverse,内容,reverse,王莽(おうもう)：何をした？,中国の前漢で**外戚(がいせき)**として権力を握り、帝位を奪って**新**を建てた人物。儒家の『周礼』をもとに周を理想とし、**王田制**・商工業の規制・奴婢(ぬひ)の売買禁止を進めたが、反対と混乱を招き、長安に入った反乱軍に殺された。,外戚|新|王田制,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.150・160,
第3章_第9回_2_新〜後漢,WH-030097,63,共通テスト基礎,人物,王莽,おうもう,,古代,東アジア,中国・長安,8年に新を建国,8,WH-030097-I01,integrated,統合説明,integrated,「王莽(おうもう)」について説明せよ。,8年に新を建国、中国の前漢で**外戚(がいせき)**として権力を握り、帝位を奪って**新**を建てた人物。儒家の『周礼』をもとに周を理想とし、**王田制**・商工業の規制・奴婢(ぬひ)の売買禁止を進めたが、反対と混乱を招き、長安に入った反乱軍に殺された。,外戚|新|王田制,,,8年：「王莽が　エイッと　漢倒す」前漢の滅亡／新の成立,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.150・160,
第3章_第9回_2_新〜後漢,WH-030098,195,共通テスト標準,制度・政策・法律,王田制,おうでんせい,,古代,東アジア,中国,8年に成立した新の時代,8,WH-030098-B01,beginner,用語の特定,identify,新の王莽(おうもう)が天下の土地をすべて王田として、土地の私有を禁止した制度は？,王田制,王田制,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.150,
第3章_第9回_2_新〜後漢,WH-030098,195,共通テスト標準,制度・政策・法律,王田制,おうでんせい,,古代,東アジア,中国,8年に成立した新の時代,8,WH-030098-B02,beginner,中心人物,person,王田制を実施した人物は？,王莽(おうもう),王莽,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.150,
第3章_第9回_2_新〜後漢,WH-030098,195,共通テスト標準,制度・政策・法律,王田制,おうでんせい,,古代,東アジア,中国,8年に成立した新の時代,8,WH-030098-B03,beginner,内容,content,王田制が禁止した土地所有の形態は？,土地の私有,土地の私有,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.150,
第3章_第9回_2_新〜後漢,WH-030098,195,共通テスト標準,制度・政策・法律,王田制,おうでんせい,,古代,東アジア,中国,8年に成立した新の時代,8,WH-030098-B04,beginner,関連する勢力,actor,王田制などの改革に、自分たちの利益を失うとして反対した有力者は？,官僚や豪族,官僚や豪族,豪族や官僚,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.150,
第3章_第9回_2_新〜後漢,WH-030098,195,共通テスト標準,制度・政策・法律,王田制,おうでんせい,,古代,東アジア,中国,8年に成立した新の時代,8,WH-030098-R01,reverse,内容,reverse,王田制：どんな制度・政策？,8年に成立した新の時代、中国の新で**王莽(おうもう)**が実施した土地制度。天下の土地を王田とし、**土地の私有を禁止**することで社会の矛盾を改めようとしたが、利益を失う官僚や豪族の反対を受けた。,王莽|土地の私有を禁止,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.150,
第3章_第9回_2_新〜後漢,WH-030098,195,共通テスト標準,制度・政策・法律,王田制,おうでんせい,,古代,東アジア,中国,8年に成立した新の時代,8,WH-030098-I01,integrated,統合説明,integrated,「王田制」について説明せよ。,8年に成立した新の時代、中国の新で**王莽(おうもう)**が実施した土地制度。天下の土地を王田とし、**土地の私有を禁止**することで社会の矛盾を改めようとしたが、利益を失う官僚や豪族の反対を受けた。,王莽|土地の私有を禁止,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.150,
第3章_第9回_2_新〜後漢,WH-030099,64,共通テスト基礎,事件・革命,赤眉の乱,せきびのらん,,古代,東アジア,中国・山東,8年に成立した新の末期,20,WH-030099-B01,beginner,用語の特定,identify,新の時代に山東で起きた、参加者が眉を赤く染めた大規模な農民反乱は？,赤眉の乱,赤眉の乱,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.150,
第3章_第9回_2_新〜後漢,WH-030099,64,共通テスト基礎,事件・革命,赤眉の乱,せきびのらん,,古代,東アジア,中国・山東,8年に成立した新の末期,20,WH-030099-B02,beginner,地域,place,赤眉の乱が起きた中国の地域は？,山東,山東,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.150,
第3章_第9回_2_新〜後漢,WH-030099,64,共通テスト基礎,事件・革命,赤眉の乱,せきびのらん,,古代,東アジア,中国・山東,8年に成立した新の末期,20,WH-030099-B03,beginner,関連する勢力,actor,赤眉の乱が起きたとき、中国を支配していた王朝は？,新,新,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.150,
