dataset_label,term_id,importance_rank,difficulty_label,category,term,reading,aliases,era,macro_region,region_detail,display_period,sort_year,question_id,stage,focus,question_type,question,answer,keywords,accepted_answers,answer_note,year_mnemonic,source_name,source_url
第2章_第4回_03_スパルタの国制,WH-020024,8,共通テスト基礎,国家・王朝,スパルタ,すぱるた,,古代,地中海世界,ペロポネソス半島・ラコニア地方,前12〜前8世紀に南下したドーリア人のポリス,-800,WH-020024-B01,beginner,用語の特定,identify,ドーリア人がラコニア地方に建設し、厳しい軍事教育で知られた征服型ポリスは？,スパルタ,スパルタ,,,,04_古代ギリシア世界の成立(3).md p.67・71,
第2章_第4回_03_スパルタの国制,WH-020024,8,共通テスト基礎,国家・王朝,スパルタ,すぱるた,,古代,地中海世界,ペロポネソス半島・ラコニア地方,前12〜前8世紀に南下したドーリア人のポリス,-800,WH-020024-B02,beginner,関係する勢力・集団,actor,スパルタを建設したギリシア人の一派は？,ドーリア人,ドーリア人,,,,04_古代ギリシア世界の成立(3).md p.67・71,
第2章_第4回_03_スパルタの国制,WH-020024,8,共通テスト基礎,国家・王朝,スパルタ,すぱるた,,古代,地中海世界,ペロポネソス半島・ラコニア地方,前12〜前8世紀に南下したドーリア人のポリス,-800,WH-020024-B03,beginner,地域,place,スパルタが位置したペロポネソス半島の地方は？,ラコニア地方,ラコニア地方,,,,04_古代ギリシア世界の成立(3).md p.67・71,
第2章_第4回_03_スパルタの国制,WH-020024,8,共通テスト基礎,国家・王朝,スパルタ,すぱるた,,古代,地中海世界,ペロポネソス半島・ラコニア地方,前12〜前8世紀に南下したドーリア人のポリス,-800,WH-020024-B04,beginner,内容,content,スパルタの伝説的立法者の名をとった支配体制は？,リュクルゴス制,リュクルゴス制,,,,04_古代ギリシア世界の成立(3).md p.67・71,
第2章_第4回_03_スパルタの国制,WH-020024,8,共通テスト基礎,国家・王朝,スパルタ,すぱるた,,古代,地中海世界,ペロポネソス半島・ラコニア地方,前12〜前8世紀に南下したドーリア人のポリス,-800,WH-020024-B05,beginner,関係する勢力・集団,actor,スパルタで主に商工業に従事した身分は？,ペリオイコイ,ペリオイコイ,,,,04_古代ギリシア世界の成立(3).md p.67・71,
第2章_第4回_03_スパルタの国制,WH-020024,8,共通テスト基礎,国家・王朝,スパルタ,すぱるた,,古代,地中海世界,ペロポネソス半島・ラコニア地方,前12〜前8世紀に南下したドーリア人のポリス,-800,WH-020024-B06,beginner,関係する勢力・集団,actor,スパルタで農耕労働と貢納(こうのう)を強制された隷属民は？,ヘイロータイ,ヘイロータイ,ヘロット,,,04_古代ギリシア世界の成立(3).md p.67・71,
第2章_第4回_03_スパルタの国制,WH-020024,8,共通テスト基礎,国家・王朝,スパルタ,すぱるた,,古代,地中海世界,ペロポネソス半島・ラコニア地方,前12〜前8世紀に南下したドーリア人のポリス,-800,WH-020024-R01,reverse,複合説明,reverse,スパルタはどのように形成された？,前12〜前8世紀の暗黒時代に南下した**ドーリア人**が、ペロポネソス半島の**ラコニア地方**で先住民を征服して形成したポリス。,ドーリア人|ラコニア地方,,,,04_古代ギリシア世界の成立(3).md p.67・71,
第2章_第4回_03_スパルタの国制,WH-020024,8,共通テスト基礎,国家・王朝,スパルタ,すぱるた,,古代,地中海世界,ペロポネソス半島・ラコニア地方,前12〜前8世紀に南下したドーリア人のポリス,-800,WH-020024-R02,reverse,複合説明,reverse,スパルタはどんな支配体制をとった？,**リュクルゴス制**の下で、完全市民が政治・軍事、**ペリオイコイ**が主に商工業、**ヘイロータイ**が農耕労働と貢納(こうのう)を担った。多数の被征服民を支配するため厳しい軍事教育を行い、強力な陸軍を持った。,リュクルゴス制|ペリオイコイ|ヘイロータイ,,,,04_古代ギリシア世界の成立(3).md p.67・71,
第2章_第4回_03_スパルタの国制,WH-020024,8,共通テスト基礎,国家・王朝,スパルタ,すぱるた,,古代,地中海世界,ペロポネソス半島・ラコニア地方,前12〜前8世紀に南下したドーリア人のポリス,-800,WH-020024-I01,integrated,統合説明,integrated,「スパルタ」について説明せよ。,前12〜前8世紀の暗黒時代に南下した**ドーリア人**が、ペロポネソス半島の**ラコニア地方**に建設した征服型ポリス。**リュクルゴス制**の下で、完全市民は政治・軍事、**ペリオイコイ**は主に商工業、**ヘイロータイ**は農耕労働を担った。多数の被征服民を支配するために厳しい軍事教育を行い、ギリシア最強の陸軍国となった。,ドーリア人|ラコニア地方|リュクルゴス制|ペリオイコイ|ヘイロータイ,,,,04_古代ギリシア世界の成立(3).md p.67・71,
第2章_第4回_03_スパルタの国制,WH-020025,9,共通テスト基礎,制度・政策・法律,リュクルゴス制,りゅくるごすせい,,古代,地中海世界,ギリシア・スパルタ,前8世紀以降のポリス社会,-800,WH-020025-B01,beginner,用語の特定,identify,スパルタで、市民間の平等と厳しい軍事教育を重視した、伝説の立法者にちなむ支配体制は？,リュクルゴス制,リュクルゴス制,,,,04_古代ギリシア世界の成立(3).md p.71,
