dataset_label,term_id,importance_rank,difficulty_label,word,part_of_speech,meaning,accepted_answers,example_sentence,example_translation
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001001,1001,Deck 3｜共通テスト基礎,abolish,動詞,〜を廃止する,〜を廃止する|〜を撤廃する,The government plans to abolish the outdated rule next year.,政府は来年、その時代遅れの規則を廃止する予定だ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001002,1002,Deck 3｜共通テスト基礎,accelerate,動詞,〜を加速させる,〜を加速させる|加速する,New technology may accelerate the spread of information.,新しい技術は情報の広がりを加速させるかもしれない。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001003,1003,Deck 3｜共通テスト基礎,accommodation,名詞,宿泊施設,宿泊施設|住居|便宜,We found affordable accommodation near the university.,私たちは大学の近くに手頃な宿泊施設を見つけた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001004,1004,Deck 3｜共通テスト基礎,accommodate,動詞,〜を収容する,〜を収容する|〜のための場所を提供する|〜に対応する,The hall can accommodate five hundred guests.,そのホールは500人の客を収容できる。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001005,1005,Deck 3｜共通テスト基礎,accusation,名詞,告発・非難,告発・非難|告発|非難,The accusation was not supported by any evidence.,その告発はどの証拠によっても裏付けられていなかった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001006,1006,Deck 3｜共通テスト基礎,advertisement,名詞,広告,広告|宣伝,The online advertisement attracted many new customers last month.,そのオンライン広告は先月、多くの新しい顧客を引きつけた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001007,1007,Deck 3｜共通テスト基礎,accuse,動詞,〜を告発する,〜を告発する|〜を非難する,The police accused him of stealing the money.,警察は彼をその金を盗んだとして告発した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001008,1008,Deck 3｜共通テスト基礎,ambition,名詞,大きな目標・野望,大きな目標・野望|向上心,Her ambition is to lead an international research team.,彼女の大きな目標は国際研究チームを率いることだ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001009,1009,Deck 3｜共通テスト基礎,activate,動詞,〜を作動させる,〜を作動させる|〜を活性化する,Press this button to activate the emergency system.,このボタンを押して緊急システムを作動させてください。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001010,1010,Deck 3｜共通テスト基礎,apology,名詞,謝罪,謝罪|わび,He offered a sincere apology for his rude behavior.,彼は無礼な振る舞いについて心から謝罪した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001011,1011,Deck 3｜共通テスト基礎,abundant,形容詞,豊富にある,豊富にある|たっぷりある,The region has abundant sunlight throughout the year.,その地域には一年を通して日光が豊富にある。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001012,1012,Deck 3｜共通テスト基礎,address,動詞,〜に対処する,〜に対処する|〜を扱う|〜に演説する,The plan must address the needs of older residents.,その計画は高齢住民の必要に対処しなければならない。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001013,1013,Deck 3｜共通テスト基礎,appointment,名詞,面会などの予約,面会などの予約|任命|役職,I made an appointment with the dentist for Monday.,私は月曜日に歯科医の予約を入れた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001014,1014,Deck 3｜共通テスト基礎,approval,名詞,承認,承認|賛成,The project cannot begin without official approval.,その計画は正式な承認なしには始められない。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001015,1015,Deck 3｜共通テスト基礎,accidental,形容詞,偶然に起きた,偶然に起きた|意図しない,The discovery was accidental rather than planned.,その発見は計画されたものではなく偶然だった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001016,1016,Deck 3｜共通テスト基礎,advertise,動詞,〜を広告する,〜を広告する|〜を宣伝する,The company advertised its new service on social media.,その会社は新しいサービスをソーシャルメディアで宣伝した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001017,1017,Deck 3｜共通テスト基礎,arrival,名詞,到着,到着|到来,We waited at the station for her arrival.,私たちは駅で彼女の到着を待った。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001018,1018,Deck 3｜共通テスト基礎,adjacent,形容詞,隣接した,隣接した|すぐ隣の,The meeting will be held in the adjacent room.,会議は隣の部屋で開かれる。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001019,1019,Deck 3｜共通テスト基礎,alarm,動詞・名詞,〜を不安にさせる,〜を不安にさせる|〜を驚かせる|警報,The sudden rise in prices alarmed many families.,突然の物価上昇は多くの家庭を不安にさせた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001020,1020,Deck 3｜共通テスト基礎,award,名詞・動詞,賞,賞|〜を授与する,The young scientist received an award for her research.,その若い科学者は研究に対して賞を受けた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001021,1021,Deck 3｜共通テスト基礎,amuse,動詞,〜を面白がらせる,〜を面白がらせる|〜を楽しませる,The story amused the children during the long trip.,その物語は長い旅行の間、子どもたちを面白がらせた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001022,1022,Deck 3｜共通テスト基礎,aggressive,形容詞,攻撃的な,攻撃的な|強引な|積極的な,Aggressive behavior can damage trust within a team.,攻撃的な行動はチーム内の信頼を損なうことがある。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001023,1023,Deck 3｜共通テスト基礎,background,名詞,背景・経歴,背景・経歴|背後,The report explains the historical background of the conflict.,その報告書は紛争の歴史的背景を説明している。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001024,1024,Deck 3｜共通テスト基礎,bias,名詞・動詞,偏り・先入観,偏り・先入観|偏見|〜を偏らせる,Personal bias can affect how evidence is interpreted.,個人的な先入観は証拠の解釈のされ方に影響しうる。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001025,1025,Deck 3｜共通テスト基礎,announce,動詞,〜を発表する,〜を発表する|〜を告知する,The school announced the results on Friday.,学校は金曜日に結果を発表した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001026,1026,Deck 3｜共通テスト基礎,apparently,副詞,見たところでは,見たところでは|どうやら,The store is apparently closed for repairs.,その店はどうやら修理のため休業している。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001027,1027,Deck 3｜共通テスト基礎,alert,形容詞・動詞・名詞,警戒している,警戒している|油断のない|〜に警告する|警報,Drivers must remain alert on icy roads.,運転者は凍った道路で警戒を怠ってはならない。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001028,1028,Deck 3｜共通テスト基礎,border,名詞・動詞,国境,国境|境界|〜に接する,The river forms the border between the two countries.,その川が2国間の国境を成している。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001029,1029,Deck 3｜共通テスト基礎,apologize,動詞,謝る,謝る|わびる,She apologized for arriving late to the meeting.,彼女は会議に遅れて到着したことを謝った。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001030,1030,Deck 3｜共通テスト基礎,ambitious,形容詞,高い目標を持つ,高い目標を持つ|野心的な,The city announced an ambitious environmental plan.,その市は高い目標を掲げた環境計画を発表した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001031,1031,Deck 3｜共通テスト基礎,candidate,名詞,候補者,候補者|志願者,Each candidate answered questions from local residents.,各候補者は地元住民からの質問に答えた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001032,1032,Deck 3｜共通テスト基礎,appoint,動詞,〜を任命する,〜を任命する|〜を指名する,The board appointed her as the new director.,理事会は彼女を新しい責任者に任命した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001033,1033,Deck 3｜共通テスト基礎,ceremony,名詞,式典,式典|儀式,The opening ceremony lasted about thirty minutes.,開会式は約30分続いた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001034,1034,Deck 3｜共通テスト基礎,anonymous,形容詞,匿名の,匿名の|名前の分からない,The survey allows participants to remain anonymous.,その調査では参加者が匿名のままでいられる。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001035,1035,Deck 3｜共通テスト基礎,channel,名詞・動詞,伝達の経路,伝達の経路|水路|チャンネル|〜を向ける,The website provides a channel for public feedback.,そのウェブサイトは市民の意見を伝える経路を提供している。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001036,1036,Deck 3｜共通テスト基礎,appreciate,動詞,〜の価値を理解する,〜の価値を理解する|〜を正しく評価する|〜に感謝する,Students should appreciate the importance of careful observation.,生徒は注意深い観察の重要性を理解すべきだ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001037,1037,Deck 3｜共通テスト基礎,ashamed,形容詞,恥じている,恥じている|恥ずかしく思っている,He felt ashamed of his dishonest behavior.,彼は自分の不正直な振る舞いを恥じた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001038,1038,Deck 3｜共通テスト基礎,coach,名詞・動詞,指導者・コーチ,指導者・コーチ|長距離バス|〜を指導する,The coach encouraged every player after the defeat.,コーチは敗北後、すべての選手を励ました。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001039,1039,Deck 3｜共通テスト基礎,arrest,動詞・名詞,〜を逮捕する,〜を逮捕する|逮捕,The police arrested the suspect near the station.,警察は駅の近くで容疑者を逮捕した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001040,1040,Deck 3｜共通テスト基礎,barely,副詞,かろうじて,かろうじて|ほとんど〜ない,I could barely hear her voice above the noise.,騒音の中で彼女の声をかろうじて聞き取れた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001041,1041,Deck 3｜共通テスト基礎,complaint,名詞,苦情,苦情|不満|症状の訴え,The hotel received a complaint about the noise.,そのホテルは騒音について苦情を受けた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001042,1042,Deck 3｜共通テスト基礎,automatic,形容詞,自動で動く,自動で動く|無意識の,The doors are automatic and open when you approach.,そのドアは自動で、近づくと開く。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001043,1043,Deck 3｜共通テスト基礎,authorize,動詞,〜を正式に許可する,〜を正式に許可する|〜に権限を与える,Only senior managers can authorize large payments within the company.,会社内で高額な支払いを正式に許可できるのは上級管理者だけだ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001044,1044,Deck 3｜共通テスト基礎,commitment,名詞,強い決意・献身,強い決意・献身|約束|義務,Learning a language requires time and commitment.,言語の習得には時間と強い決意が必要だ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001045,1045,Deck 3｜共通テスト基礎,bare,形容詞・動詞,むき出しの,むき出しの|最低限の|〜を露出させる,The room had bare walls and no furniture.,その部屋は壁がむき出しで、家具がなかった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001046,1046,Deck 3｜共通テスト基礎,concentration,名詞,集中力,集中力|濃度|集中,Noise can reduce your concentration while studying.,騒音は勉強中の集中力を低下させることがある。
